,Date,Year,Season,Month,Region,Locality,Sampling,LocxSea,Hostsp,TL,SL,H,W,Sex,Ppon,Lcep,Lmed,Ssp1,Ssp2,Nper,Hspl,Sspa,Dcon,Leco,Agal,Sten,Sobe,Scep,Lput,Spap,Sdim,Smin,Alon,Clon,Dipl,Cont,Gmug,Gzhu,Llle,Lpil,Lkao,Dper,Pbre,Tcla,Timb
2ASS17,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,40,36,9,854,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0
2ASS18,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,40,35,7,664,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
2ASS19,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,36,33,8,527,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16,19,0,0,0,0,0
2ASS20,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,39,35,8,722,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,10,0,0,0
2ASS21,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,38,34,8,621,J,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,21,0,0,0
2ASS22,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,33,30,6,423,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,0
2ASS23,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,35,31,8,572,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,31,0,0,0
2ASS24,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,27,6,289,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
2ASS27,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,29,25,5,224,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2ASS28,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,27,6,294,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,29,0,0,0
2ASS29,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,33,30,6,370,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2ASS30,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,29,25,5,217,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
2ASS31,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,33,29,6,319,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2ASS32,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,28,5,273,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
2ASS33,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,30,26,5,280,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,9,0,0,0,0,0
2ASS34,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,33,29,6,303,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2ASS35,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,27,6,297,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,10,0,0,0,0,0
2ASS36,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,33,29,6,336,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,52,0,0,0
2ASS38,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,27,5,263,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0
2ASS39,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,32,28,6,334,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
2ASS41,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,28,25,5,215,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2ASS42,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,31,28,6,291,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0
2ASS43,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,30,27,6,265,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
2ASS44,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,30,26,5,254,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,2,0,0,0,0,0
2ASS45,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,26,23,5,187,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
2ASS46,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,25,21,4,133,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2ASS47,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,22,19,4,99,J,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2ASS48,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,21,18,4,91,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2ASS49,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,22,20,4,105,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2ASS51,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,23,20,4,112,J,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
2ASS52,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,21,18,4,88,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,46,0,0,0
2ASS53,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,21,19,5,125,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2ASS54,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,24,21,5,148,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2ASS56,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,21,19,4,98,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2ASS57,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,22,19,5,123,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2ASS58,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,23,20,4,122,F,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2ASS59,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,20,18,4,99,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
2ASS60,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,22,19,4,122,NA,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
2ASS62,2005-07-08,2005,summer,jul,Azov,Sivash,2,2ASS,Lh,20,18,4,100,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
3ASS01,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,29,26,5,229,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3ASS02,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,31,5,354,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,132,0,0,0,0,0,0,0,2,15,0,0,0,0,0
3ASS03,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,31,27,6,271,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3ASS04,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,31,28,5,264,F,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,0,0,2,0,0,0,0,0,3,25,0,22,0,0,0
3ASS05,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,30,27,5,290,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3ASS06,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,31,6,381,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,2,0,0,0,0
3ASS07,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,37,32,7,471,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,43,0,0,0
3ASS08,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,38,34,7,529,F,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,0
3ASS09,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,30,6,364,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0
3ASS10,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,39,35,8,555,F,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,3,0,0,0
3ASS11,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,35,31,7,447,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0
3ASS12,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,36,32,7,418,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
3ASS13,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,30,8,540,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,19,2,0,0,0,0,0
3ASS14,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,36,32,6,418,F,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,66,83,1,11,0,0,0
3ASS15,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,35,32,8,516,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
3ASS16,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,33,30,7,370,F,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,21,0,0,0
3ASS17,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,39,36,8,662,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,47,0,0,0
3ASS18,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,37,34,7,510,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,17,0,0,0,0,0
3ASS19,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,33,29,6,335,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3ASS20,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,38,34,8,610,F,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,12,0,0,0
3ASS21,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,31,28,6,260,F,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
3ASS22,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,37,32,6,351,F,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,16,0,0,0,0,0
3ASS23,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,32,28,5,236,NA,0,0,0,0,0,2,1,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0
3ASS25,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,30,27,6,247,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
3ASS26,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,29,26,5,212,NA,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,8,0,0,0
3ASS27,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,29,26,5,210,F,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
3ASS28,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,31,27,6,272,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
3ASS29,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,31,27,6,256,J,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3ASS30,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,33,30,6,284,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
3ASS31,2005-10-02,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,35,31,6,374,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0
3ASS32,2005-10-04,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,37,33,7,508,M,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,22,0,23,0,0,0
3ASS34,2005-10-04,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,36,32,7,500,F,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
3ASS35,2005-10-05,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,39,36,7,567,NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
3ASS36,2005-10-05,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,29,8,497,NA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,0,21,0,0,0
3ASS37,2005-10-06,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,40,36,6,673,NA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0
3ASS38,2005-10-06,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,41,36,7,641,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
3ASS39,2005-10-06,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,37,32,7,441,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,22,0,0,0,0,0
3ASS40,2005-10-07,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,27,32,7,507,F,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,17,11,0,0,0,0,0
3ASS41,2005-10-08,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,23,21,5,125,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0
3ASS42,2005-10-08,2005,fall,oct,Azov,Sivash,3,3ASS,Lh,34,31,6,469,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,4,0,0,0,0,0
1ASO01,26-May-04,2004,spring,may,Azov,Obytochny,1,1ASO,Lh,46,40,NA,1050,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,0,0,0,0
1ASO02,28-May-04,2004,spring,may,Azov,Obytochny,1,1ASO,Lh,50,44,NA,1360,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1ASO03,2004-06-01,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,40,NA,975,F,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,10,0,0,0
1ASO04,2004-06-01,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,49,43,NA,1390,M,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0
1ASO05,2004-06-01,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,50,44,NA,1900,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
1ASO07,2004-06-01,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,47,42,9,1070,M,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1ASO08,2004-06-01,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,40,9,985,M,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,2,0,0,0,0,0
1ASO09,2004-06-04,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,48,43,10,1135,M,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ASO10,2004-06-04,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,41,36,7,646,M,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,4,0,4,11,0,0,0,0,0
1ASO11,2004-06-04,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,40,9,970,M,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,3,11,0,0,0,0,3,0,5,37,0,3,0,0,0
1ASO12,2004-06-04,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,46,40,9,908,M,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,1,0,0,0,0,0
1ASO13,2004-06-05,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,40,8,827,M,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ASO14,2004-06-06,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,41,9,940,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1ASO15,2004-06-06,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,45,40,9,1040,M,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,55,0,0,0,0,0
1ASO16,2004-06-09,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,39,35,8,633,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
1ASO17,2004-06-09,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,38,34,8,581,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4,0,0,0
1ASO18,2004-06-09,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,43,37,8,735,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
1ASO19,2004-06-09,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,38,34,9,554,M,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
1ASO20,2004-06-09,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,38,34,7,568,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,0,0,0,0
1ASO21,2004-06-15,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,44,39,8,856,M,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,3,35,0,0,0,0,0
1ASO22,2004-06-15,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,39,35,8,623,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0
1ASO23,2004-06-15,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,42,37,10,790,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,11,0,0,0,0,0
1ASO24,2004-06-21,2004,spring,jun,Azov,Obytochny,1,1ASO,Lh,43,37,8,705,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,12,0,0,0,0,0
2ASO01,2004-06-24,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,43,37,8,688,M,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,11,1,0,0,0,0
2ASO02,2004-06-24,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,44,39,8,807,M,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,3,0,2,0,0,0
2ASO03,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,39,35,7,497,M,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,113,0,0,0,0,0
2ASO04,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,38,33,7,577,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,2,0,31,0,0,0
2ASO05,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,43,39,8,724,M,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,1,0,0,0,3,0,0,0,0,0
2ASO06,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,49,33,13,1370,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2ASO07,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,47,42,10,1060,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,41,0,0,0,28,21,0,0,4,0,0
2ASO08,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,52,47,9,1365,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,25,0,0,0,0,0
2ASO09,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,29,26,5,252,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0
2ASO10,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,48,42,9,987,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,0,0,0
2ASO11,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,28,25,5,242,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2ASO12,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,30,26,6,278,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2ASO13,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,28,25,6,236,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2ASO14,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,27,24,5,222,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,0,0,0
2ASO15,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,25,22,6,190,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
2ASO16,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,31,27,7,338,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,5,0,0,0
2ASO17,2004-06-29,2004,summer,jun,Azov,Obytochny,2,2ASO,Lh,49,44,9,1360,F,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,370,0,0,0
2ASO18,2004-07-04,2004,summer,jul,Azov,Obytochny,2,2ASO,Lh,29,25,6,224,J,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,2,6,0,0,0,0,0
